match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2016-08-19,Malaga,CA Osasuna,1,1,50,2,60,3,2.56,4.03,6.53,draw
2016-08-20,Deportivo La Coruna,SD Eibar,2,1,25,3,70,3,4.81,3.75,2.42,home_win
2016-08-20,FC Barcelona,Real Betis Balompié,6,2,80,1,100,3,3.95,4.02,2.17,home_win
2016-08-20,Granada CF,Villarreal CF,1,1,45,2,100,3,3.43,2.58,1.97,draw
2016-08-21,Sevilla FC,RCD Espanyol,6,4,90,2,60,2,1.71,4.17,6.5,home_win
2016-08-21,Real Sporting de Gijón,Athletic Club de Bilbao,2,1,45,3,85,3,1.71,3.74,2.56,home_win
2016-08-21,Real Sociedad,Real Madrid CF,0,3,90,2,95,3,1.33,3.63,3.79,away_win
2016-08-22,Atlético Madrid,Alaves,1,1,85,0,75,4,4.48,3.75,3.97,draw
2016-08-22,RC Celta de Vigo,Leganes,0,1,90,4,60,4,3.44,4.23,4.79,away_win
2016-08-23,Valencia CF,UD Las Palmas,2,4,85,2,50,2,3.86,3.67,1.89,away_win
2016-08-26,Real Betis Balompié,Deportivo La Coruna,0,0,85,0,50,2,1.18,3.66,2.75,draw
2016-08-27,RCD Espanyol,Malaga,2,2,65,2,45,4,4.88,4.48,6.62,draw
2016-08-27,CA Osasuna,Real Sociedad,0,2,70,2,90,1,4.35,4.01,6.5,away_win
2016-08-27,SD Eibar,Valencia CF,1,0,70,2,100,2,1.93,3.38,5.8,home_win
2016-08-27,Real Madrid CF,RC Celta de Vigo,2,1,85,0,90,2,1.81,3.91,1.61,home_win
2016-08-28,Leganes,Atlético Madrid,0,0,75,3,95,1,1.82,3.28,3.3,draw
2016-08-28,UD Las Palmas,Granada CF,5,1,50,5,30,1,2.29,2.96,4.95,home_win
2016-08-28,Alaves,Real Sporting de Gijón,0,0,70,1,30,1,3.15,3.69,3.01,draw
2016-08-28,Athletic Club de Bilbao,FC Barcelona,0,1,100,5,80,4,2.78,4.36,6.5,away_win
2016-08-29,Villarreal CF,Sevilla FC,0,0,85,1,90,3,2.24,4.36,4.99,draw
2016-09-09,Real Sociedad,RCD Espanyol,1,1,90,2,70,5,3.49,3.18,1.9,draw
2016-09-10,RC Celta de Vigo,Atlético Madrid,0,4,90,1,85,2,1.64,3.56,6.5,away_win
2016-09-10,Real Madrid CF,CA Osasuna,5,2,90,2,75,5,2.24,2.92,6.77,home_win
2016-09-10,Sevilla FC,UD Las Palmas,2,1,80,2,40,7,2.53,4.49,1.93,home_win
2016-09-10,Malaga,Villarreal CF,0,2,50,2,80,1,2.88,4.46,4.43,away_win
2016-09-10,FC Barcelona,Alaves,1,2,80,1,70,1,4.16,3.8,3.17,away_win
2016-09-11,Real Sporting de Gijón,Leganes,2,1,25,0,65,2,1.88,4.11,3.66,home_win
2016-09-11,Valencia CF,Real Betis Balompié,2,3,100,5,85,4,3.11,3.93,2.49,away_win
2016-09-11,Granada CF,SD Eibar,1,2,45,2,75,3,3.41,3.69,4.68,away_win
2016-09-11,Deportivo La Coruna,Athletic Club de Bilbao,0,1,25,2,100,3,1.28,2.61,6.77,away_win
2016-09-16,Real Betis Balompié,Granada CF,2,2,95,4,40,6,3.47,3.41,4.27,draw
2016-09-17,Leganes,FC Barcelona,1,5,75,4,95,2,1.77,3.85,1.96,away_win
2016-09-17,Atlético Madrid,Real Sporting de Gijón,5,0,100,0,50,2,1.35,3.86,4.91,home_win
2016-09-17,SD Eibar,Sevilla FC,1,1,70,7,90,1,4.8,3.25,3.37,draw
2016-09-17,UD Las Palmas,Malaga,1,0,40,3,25,1,4.87,4.38,6.21,home_win
2016-09-18,CA Osasuna,RC Celta de Vigo,0,0,60,4,80,1,4.25,2.83,3.89,draw
2016-09-18,Athletic Club de Bilbao,Valencia CF,2,1,80,4,95,4,2.29,3.5,2.56,home_win
2016-09-18,Villarreal CF,Real Sociedad,2,1,80,2,90,6,1.48,3.88,2.55,home_win
2016-09-18,RCD Espanyol,Real Madrid CF,0,2,75,4,100,2,3.77,3.89,5.73,away_win
