match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2016-08-13,Hull,Leicester,2,1,55,2,90,2,2.56,4.03,6.53,home_win
2016-08-13,Crystal Palace,West Bromwich Albion,0,1,80,2,30,2,4.81,3.75,2.42,away_win
2016-08-13,Everton,Tottenham,1,1,100,0,100,0,3.95,4.02,2.17,draw
2016-08-13,Burnley,Swansea,0,1,60,3,20,2,3.43,2.58,1.97,away_win
2016-08-13,Middlesbrough,Stoke,1,1,30,3,40,5,1.71,4.17,6.5,draw
2016-08-13,Southampton,Watford,1,1,70,1,65,5,1.71,3.74,2.56,draw
2016-08-13,Manchester City,Sunderland,2,1,80,1,30,2,1.33,3.63,3.79,home_win
2016-08-14,Bournemouth,Manchester United,1,3,70,0,85,1,4.48,3.75,3.97,away_win
2016-08-14,Arsenal,Liverpool,3,4,100,3,95,3,3.44,4.23,4.79,away_win
2016-08-15,Chelsea,West Ham,2,1,80,5,95,2,3.86,3.67,1.89,home_win
2016-08-19,Manchester United,Southampton,2,0,80,0,60,0,1.18,3.66,2.75,home_win
2016-08-20,Stoke,Manchester City,1,4,50,3,100,4,4.88,4.48,6.62,away_win
2016-08-20,Burnley,Liverpool,2,0,65,0,85,1,4.35,4.01,6.5,home_win
2016-08-20,Swansea,Hull,0,2,25,0,35,0,1.93,3.38,5.8,away_win
2016-08-20,Tottenham,Crystal Palace,1,0,90,3,100,3,1.81,3.91,1.61,home_win
2016-08-20,Watford,Chelsea,1,2,75,4,80,3,1.82,3.28,3.3,away_win
2016-08-20,West Bromwich Albion,Everton,1,2,30,3,100,1,2.29,2.96,4.95,away_win
2016-08-20,Leicester,Arsenal,0,0,100,1,100,2,3.15,3.69,3.01,draw
2016-08-21,Sunderland,Middlesbrough,1,2,55,1,30,1,2.78,4.36,6.5,away_win
2016-08-21,West Ham,Bournemouth,1,0,100,3,60,4,2.24,4.36,4.99,home_win
2016-08-27,Tottenham,Liverpool,1,1,85,3,80,5,3.49,3.18,1.9,draw
2016-08-27,Watford,Arsenal,1,3,60,6,85,1,1.64,3.56,6.5,away_win
2016-08-27,Leicester,Swansea,2,1,95,2,55,2,2.24,2.92,6.77,home_win
2016-08-27,Southampton,Sunderland,1,1,65,2,50,2,2.53,4.49,1.93,draw
2016-08-27,Chelsea,Burnley,3,0,95,2,70,2,2.88,4.46,4.43,home_win
2016-08-27,Crystal Palace,Bournemouth,1,1,90,2,60,1,4.16,3.8,3.17,draw
2016-08-27,Everton,Stoke,1,0,95,2,30,1,1.88,4.11,3.66,home_win
2016-08-27,Hull,Manchester United,0,1,50,2,90,3,3.11,3.93,2.49,away_win
2016-08-28,West Bromwich Albion,Middlesbrough,0,0,35,1,35,3,3.41,3.69,4.68,draw
2016-08-28,Manchester City,West Ham,3,1,85,1,80,3,1.28,2.61,6.77,home_win
2016-09-10,Manchester United,Manchester City,1,2,80,4,95,2,3.47,3.41,4.27,away_win
2016-09-10,Middlesbrough,Crystal Palace,1,2,40,1,100,2,1.77,3.85,1.96,away_win
2016-09-10,Stoke,Tottenham,0,4,55,3,100,2,1.35,3.86,4.91,away_win
2016-09-10,Arsenal,Southampton,2,1,85,2,75,5,4.8,3.25,3.37,home_win
2016-09-10,Bournemouth,West Bromwich Albion,1,0,65,1,40,3,4.87,4.38,6.21,home_win
2016-09-10,Burnley,Hull,1,1,60,2,35,0,4.25,2.83,3.89,draw
2016-09-10,West Ham,Watford,2,4,85,2,70,2,2.29,3.5,2.56,away_win
2016-09-10,Liverpool,Leicester,4,1,85,1,85,2,1.48,3.88,2.55,home_win
2016-09-11,Swansea,Chelsea,2,2,35,3,90,4,3.77,3.89,5.73,draw
2016-09-12,Sunderland,Everton,0,3,40,1,85,1,2.82,3.8,2.96,away_win
2016-09-16,Chelsea,Liverpool,1,2,85,1,80,1,1.58,3.05,5.72,away_win
2016-09-17,Hull,Arsenal,1,4,35,3,85,2,3.03,2.81,2.63,away_win
2016-09-17,Leicester,Burnley,3,0,90,0,65,1,1.23,3.77,3.27,home_win
2016-09-17,Manchester City,Bournemouth,4,0,100,4,60,1,4.65,3.7,4.06,home_win
2016-09-17,West Bromwich Albion,West Ham,4,2,55,2,95,1,2.11,2.86,6.69,home_win
2016-09-17,Everton,Middlesbrough,3,1,85,2,20,1,3.68,3.91,6.62,home_win
2016-09-18,Watford,Manchester United,3,1,65,3,100,4,2.32,3.41,2.64,home_win
2016-09-18,Crystal Palace,Stoke,4,1,90,2,20,1,3.13,3.84,3.47,home_win
2016-09-18,Southampton,Swansea,1,0,75,1,55,1,3.23,4.17,2.32,home_win
2016-09-18,Tottenham,Sunderland,1,0,85,1,30,8,1.82,2.84,4.3,home_win
2016-09-24,Swansea,Manchester City,1,3,45,2,95,4,4.88,2.54,4.03,away_win
2016-09-24,Manchester United,Leicester,4,1,95,0,100,2,4.12,4.06,6.45,home_win
2016-09-24,Middlesbrough,Tottenham,1,2,35,2,85,1,4.76,3.72,6.62,away_win
2016-09-24,Stoke,West Bromwich Albion,1,1,50,3,50,4,4.59,3.9,3.61,draw
2016-09-24,Sunderland,Crystal Palace,2,3,45,0,90,2,3.43,4.18,4.2,away_win
2016-09-24,Liverpool,Hull,5,1,95,1,25,5,4.7,4.11,6.43,home_win
2016-09-24,Bournemouth,Everton,1,0,60,2,80,2,1.45,4.42,5.94,home_win
2016-09-24,Arsenal,Chelsea,3,0,90,0,90,2,1.86,3.57,1.52,home_win
2016-09-25,West Ham,Southampton,0,3,90,5,70,2,1.28,3.48,3.26,away_win
2016-09-26,Burnley,Watford,2,0,60,1,70,3,2.37,3.3,3.82,home_win
2016-09-30,Everton,Crystal Palace,1,1,85,5,100,4,2.62,2.81,2.76,draw
2016-10-01,Swansea,Liverpool,1,2,50,2,85,2,2.16,3.65,2.6,away_win
2016-10-01,Sunderland,West Bromwich Albion,1,1,35,1,45,3,4.33,3.05,1.71,draw
2016-10-01,Hull,Chelsea,0,2,55,2,85,2,2.49,4.34,5.04,away_win
2016-10-01,Watford,Bournemouth,2,2,65,3,60,4,2.2,3.67,2.94,draw
2016-10-01,West Ham,Middlesbrough,1,1,90,2,20,3,3.22,3.69,1.79,draw
2016-10-02,Manchester United,Stoke,1,1,90,3,45,0,1.65,3.21,2.77,draw
2016-10-02,Leicester,Southampton,0,0,95,1,75,0,4.23,2.6,5.91,draw
2016-10-02,Tottenham,Manchester City,2,0,100,2,95,2,1.39,2.56,6.18,home_win
2016-10-02,Burnley,Arsenal,0,1,65,0,80,0,4.95,3.35,4.16,away_win
2016-10-15,Chelsea,Leicester,3,0,95,1,95,1,4.11,2.67,3.79,home_win
2016-10-15,Arsenal,Swansea,3,2,95,3,45,1,1.87,3.71,6.88,home_win
2016-10-15,Bournemouth,Hull,6,1,60,0,50,3,1.12,4.26,2.6,home_win
2016-10-15,Manchester City,Everton,1,1,100,0,85,2,4.28,4.27,2.68,draw
2016-10-15,Stoke,Sunderland,2,0,55,1,20,1,3.86,3.82,3.11,home_win
2016-10-15,West Bromwich Albion,Tottenham,1,1,25,2,90,2,3.94,2.92,2.45,draw
2016-10-15,Crystal Palace,West Ham,0,1,100,1,80,6,4.11,4.23,3.59,away_win
2016-10-16,Middlesbrough,Watford,0,1,35,4,75,1,1.39,4.27,6.51,away_win
2016-10-16,Southampton,Burnley,3,1,75,1,65,2,2.5,2.89,4.88,home_win
2016-10-17,Liverpool,Manchester United,0,0,95,0,100,4,1.55,3.97,3.77,draw
2016-10-22,Bournemouth,Tottenham,0,0,75,2,100,4,4.47,3.07,6.64,draw
2016-10-22,West Ham,Sunderland,1,0,95,2,50,5,3.53,4.11,1.77,home_win
2016-10-22,Swansea,Watford,0,0,45,2,70,1,2.39,4.49,2.66,draw
2016-10-22,Leicester,Crystal Palace,3,1,100,0,80,0,1.35,2.56,4.61,home_win
2016-10-22,Hull,Stoke,0,2,35,2,55,3,2.31,4.29,4.89,away_win
2016-10-22,Burnley,Everton,2,1,70,2,90,3,2.37,3.75,1.72,home_win
2016-10-22,Arsenal,Middlesbrough,0,0,90,1,20,0,3.95,4.45,3.72,draw
2016-10-22,Liverpool,West Bromwich Albion,2,1,80,1,30,3,3.59,3.43,5.07,home_win
2016-10-23,Manchester City,Southampton,1,1,85,3,65,3,4.56,4.19,5.34,draw
2016-10-23,Chelsea,Manchester United,4,0,90,3,85,2,2.94,2.62,5.01,home_win
2016-10-29,Sunderland,Arsenal,1,4,20,4,85,3,1.57,3.17,3.26,away_win
2016-10-29,Tottenham,Leicester,1,1,100,3,90,4,3.88,2.63,2.01,draw
2016-10-29,Watford,Hull,1,0,65,1,50,2,4.07,4.45,3.85,home_win
2016-10-29,West Bromwich Albion,Manchester City,0,4,50,4,95,3,3.29,4.13,2.21,away_win
2016-10-29,Middlesbrough,Bournemouth,2,0,55,2,65,1,4.11,4.21,6.71,home_win
2016-10-29,Manchester United,Burnley,0,0,95,4,75,3,3.03,4.38,4.11,draw
2016-10-29,Crystal Palace,Liverpool,2,4,95,1,100,2,3.14,2.67,3.24,away_win
2016-10-30,Everton,West Ham,2,0,100,2,80,3,2.77,3.27,5.71,home_win
2016-10-30,Southampton,Chelsea,0,2,65,0,95,0,1.2,2.64,4.24,away_win
2016-11-01,Stoke,Swansea,3,1,45,2,50,0,1.52,2.92,3.21,home_win
2016-11-05,Bournemouth,Sunderland,1,2,70,3,55,5,1.22,2.96,5.97,away_win
2016-11-05,Burnley,Crystal Palace,3,2,75,1,100,2,3.58,3.44,6.27,home_win
2016-11-05,Manchester City,Middlesbrough,1,1,85,1,55,3,2.33,3.04,5.2,draw
2016-11-05,West Ham,Stoke,1,1,80,4,20,1,3.08,2.7,1.76,draw
2016-11-05,Chelsea,Everton,5,0,100,0,100,3,4.64,2.83,4.61,home_win
2016-11-06,Arsenal,Tottenham,1,1,90,1,95,2,2.07,2.79,5.7,draw
2016-11-06,Liverpool,Watford,6,1,85,1,70,2,2.7,4.45,2.25,home_win
2016-11-06,Hull,Southampton,2,1,50,0,60,5,4.05,4.02,2.76,home_win
2016-11-06,Swansea,Manchester United,1,3,25,0,100,2,1.99,4.44,6.35,away_win
2016-11-06,Leicester,West Bromwich Albion,1,2,90,0,45,2,1.4,3.38,1.61,away_win
2016-11-19,Manchester United,Arsenal,1,1,80,3,100,3,2.23,3.06,5.64,draw
2016-11-19,Southampton,Liverpool,0,0,60,1,95,1,1.73,4.1,4.11,draw
2016-11-19,Stoke,Bournemouth,0,1,50,3,75,3,4.73,3.15,3.96,away_win
2016-11-19,Sunderland,Hull,3,0,25,4,50,0,4.25,3.1,1.54,home_win
2016-11-19,Watford,Leicester,2,1,75,2,95,3,3.57,2.97,6.01,home_win
2016-11-19,Everton,Swansea,1,1,90,5,30,2,4.5,2.76,3.48,draw
2016-11-19,Crystal Palace,Manchester City,1,2,80,1,85,2,4.23,3.01,4.47,away_win
2016-11-19,Tottenham,West Ham,3,2,80,3,100,5,1.83,3.21,5.23,home_win
2016-11-20,Middlesbrough,Chelsea,0,1,20,2,90,3,4.58,3.85,5.36,away_win
2016-11-22,West Bromwich Albion,Burnley,4,0,40,0,60,0,3.2,2.63,6.76,home_win
2016-11-26,Burnley,Manchester City,1,2,70,2,90,3,4.25,2.92,4.42,away_win
2016-11-26,Hull,West Bromwich Albion,1,1,45,3,45,2,4.59,4.12,3.7,draw
2016-11-26,Swansea,Crystal Palace,5,4,35,4,80,5,2.34,2.79,6.75,home_win
2016-11-26,Liverpool,Sunderland,2,0,80,1,25,3,1.53,3.19,5.03,home_win
2016-11-26,Leicester,Middlesbrough,2,2,95,4,45,4,1.99,4.23,3.14,draw
2016-11-26,Chelsea,Tottenham,2,1,85,2,100,1,2.77,2.81,2.2,home_win
2016-11-27,Watford,Stoke,0,1,65,6,35,0,4.29,2.67,6.13,away_win
2016-11-27,Arsenal,Bournemouth,3,1,100,3,65,5,4.46,3.47,3.49,home_win
2016-11-27,Southampton,Everton,1,0,75,0,100,2,1.13,3.1,5.13,home_win
2016-11-27,Manchester United,West Ham,1,1,95,3,80,1,3.09,3.63,4.09,draw
2016-12-03,Sunderland,Leicester,2,1,30,3,100,1,2.73,4.11,2.59,home_win
2016-12-03,Manchester City,Chelsea,1,3,100,8,100,3,1.97,2.77,4.81,away_win
2016-12-03,Crystal Palace,Southampton,3,0,80,3,60,1,1.57,3.66,1.83,home_win
